Date,Adj Close,Close,High,Low,Open,Volume
1986-04-24,0.06668047606945038,0.08256199955940247,0.08256199955940247,0.08101899921894073,0.08101899921894073,10789200.0
1986-04-25,0.06792666763067245,0.0841049998998642,0.0841049998998642,0.08256199955940247,0.08256199955940247,4633200.0
1986-04-28,0.06855016946792603,0.08487699925899506,0.08641999959945679,0.0841049998998642,0.0841049998998642,46008000.0
1986-04-29,0.06792666763067245,0.0841049998998642,0.08564800024032593,0.08333300054073334,0.08487699925899506,2786400.0
1986-04-30,0.06231759861111641,0.07716000080108643,0.08256199955940247,0.07716000080108643,0.08256199955940247,9720000.0
1986-05-01,0.06356458365917206,0.07870399951934814,0.07947500050067902,0.07716000080108643,0.07716000080108643,21546000.0
1986-05-02,0.059825241565704346,0.07407400012016296,0.07947500050067902,0.07407400012016296,0.07870399951934814,10627200.0
1986-05-05,0.06107138469815254,0.0756170004606247,0.0756170004606247,0.07407400012016296,0.07407400012016296,4924800.0
1986-05-06,0.06294109672307968,0.07793200016021729,0.07793200016021729,0.07407400012016296,0.0756170004606247,7257600.0
1986-05-07,0.06418726593255997,0.07947500050067902,0.07947500050067902,0.07793200016021729,0.07793200016021729,11826000.0
1986-05-08,0.06481076776981354,0.08024699985980988,0.0817900002002716,0.07870399951934814,0.07947500050067902,21254400.0
1986-05-09,0.066056989133358,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08024699985980988,7581600.0
1986-05-12,0.0654342994093895,0.08101899921894073,0.0817900002002716,0.08024699985980988,0.0817900002002716,11404800.0
1986-05-13,0.06730317324399948,0.08333300054073334,0.08333300054073334,0.08024699985980988,0.08101899921894073,35510400.0
1986-05-14,0.0654342994093895,0.08101899921894073,0.08333300054073334,0.08101899921894073,0.08333300054073334,2559600.0
1986-05-15,0.06668047606945038,0.08256199955940247,0.08256199955940247,0.08101899921894073,0.08101899921894073,939600.0
1986-05-16,0.06730317324399948,0.08333300054073334,0.08333300054073334,0.0817900002002716,0.08256199955940247,3985200.0
1986-05-19,0.06356458365917206,0.07870399951934814,0.08333300054073334,0.07870399951934814,0.08333300054073334,8974800.0
1986-05-20,0.06356458365917206,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,4438800.0
1986-05-21,0.06418726593255997,0.07947500050067902,0.07947500050067902,0.07870399951934814,0.07870399951934814,874800.0
1986-05-22,0.06231759861111641,0.07716000080108643,0.07947500050067902,0.07638899981975555,0.07947500050067902,11599200.0
1986-05-23,0.06107138469815254,0.0756170004606247,0.07793200016021729,0.0756170004606247,0.07716000080108643,4600800.0
1986-05-27,0.06169493496417999,0.07638899981975555,0.07716000080108643,0.07484599947929382,0.0756170004606247,2430000.0
1986-05-28,0.06169493496417999,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07638899981975555,1198800.0
1986-05-29,0.05920172855257988,0.0733020007610321,0.07484599947929382,0.0733020007610321,0.07484599947929382,5086800.0
1986-05-30,0.05857902765274048,0.07253099977970123,0.07484599947929382,0.07175900042057037,0.0733020007610321,20574000.0
1986-06-02,0.05670933425426483,0.07021600008010864,0.07253099977970123,0.06867299973964691,0.07253099977970123,8845200.0
1986-06-03,0.05826728045940399,0.0721450001001358,0.0721450001001358,0.06481499969959259,0.07021600008010864,62175600.0
1986-06-04,0.05857902765274048,0.07253099977970123,0.07253099977970123,0.0709879994392395,0.0721450001001358,22582800.0
1986-06-05,0.06231759861111641,0.07716000080108643,0.08024699985980988,0.0709879994392395,0.07253099977970123,28447200.0
1986-06-06,0.06231759861111641,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,4341600.0
1986-06-09,0.06169493496417999,0.07638899981975555,0.07793200016021729,0.07407400012016296,0.07716000080108643,6091200.0
1986-06-10,0.06044870987534523,0.07484599947929382,0.07638899981975555,0.0733020007610321,0.07638899981975555,17917200.0
1986-06-11,0.06231759861111641,0.07716000080108643,0.07716000080108643,0.07484599947929382,0.07484599947929382,10432800.0
1986-06-12,0.06169493496417999,0.07638899981975555,0.07754600048065186,0.07638899981975555,0.07716000080108643,12700800.0
1986-06-13,0.06231759861111641,0.07716000080108643,0.07870399951934814,0.07638899981975555,0.07638899981975555,19213200.0
1986-06-16,0.06169493496417999,0.07638899981975555,0.07793200016021729,0.07638899981975555,0.07716000080108643,5378400.0
1986-06-17,0.06107138469815254,0.0756170004606247,0.07754600048065186,0.07484599947929382,0.07638899981975555,18500400.0
1986-06-18,0.06044870987534523,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.0756170004606247,8164800.0
1986-06-19,0.06138318032026291,0.07600300014019012,0.07638899981975555,0.07484599947929382,0.07484599947929382,5670000.0
1986-06-20,0.06044870987534523,0.07484599947929382,0.07638899981975555,0.0744599997997284,0.07600300014019012,21384000.0
1986-06-23,0.06169493496417999,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07484599947929382,18079200.0
1986-06-24,0.06169493496417999,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07638899981975555,10659600.0
1986-06-25,0.06107138469815254,0.0756170004606247,0.07638899981975555,0.0756170004606247,0.07638899981975555,550800.0
1986-06-26,0.06169493496417999,0.07638899981975555,0.07716000080108643,0.07407400012016296,0.0756170004606247,5670000.0
1986-06-27,0.06044870987534523,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07638899981975555,13867200.0
1986-06-30,0.06075967103242874,0.07523100078105927,0.07638899981975555,0.07484599947929382,0.07484599947929382,7549200.0
1986-07-01,0.06169493496417999,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07523100078105927,2721600.0
1986-07-02,0.06044870987534523,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07638899981975555,972000.0
1986-07-03,0.06044870987534523,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,4050000.0
1986-07-07,0.059825241565704346,0.07407400012016296,0.07638899981975555,0.0733020007610321,0.07484599947929382,10303200.0
1986-07-08,0.05920172855257988,0.0733020007610321,0.07407400012016296,0.0733020007610321,0.07407400012016296,6577200.0
1986-07-09,0.059825241565704346,0.07407400012016296,0.07407400012016296,0.0733020007610321,0.0733020007610321,3304800.0
1986-07-10,0.059825241565704346,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.07407400012016296,2170800.0
1986-07-11,0.05920172855257988,0.0733020007610321,0.0756170004606247,0.0733020007610321,0.07407400012016296,5605200.0
1986-07-14,0.06044870987534523,0.07484599947929382,0.07484599947929382,0.07253099977970123,0.0733020007610321,19083600.0
1986-07-15,0.053593456745147705,0.06635800004005432,0.0733020007610321,0.06558600068092346,0.0733020007610321,30747600.0
1986-07-16,0.04424581676721573,0.05478399991989136,0.06481499969959259,0.053240999579429626,0.06481499969959259,112492800.0
1986-07-17,0.04736169055104256,0.05864199995994568,0.06018500030040741,0.05555599927902222,0.05555599927902222,131900400.0
1986-07-18,0.04673819616436958,0.05787000060081482,0.05941399931907654,0.05709899961948395,0.05864199995994568,20379600.0
1986-07-21,0.04611550644040108,0.05709899961948395,0.05787000060081482,0.05632700026035309,0.05787000060081482,8910000.0
1986-07-22,0.0448693186044693,0.05555599927902222,0.05709899961948395,0.05555599927902222,0.05709899961948395,8067600.0
1986-07-23,0.04424581676721573,0.05478399991989136,0.05632700026035309,0.05478399991989136,0.05555599927902222,7776000.0
1986-07-24,0.041753433644771576,0.051697999238967896,0.05555599927902222,0.050925999879837036,0.05478399991989136,16783200.0
1986-07-25,0.04112992808222771,0.050925999879837036,0.050925999879837036,0.048611000180244446,0.050925999879837036,8618400.0
1986-07-28,0.04050644487142563,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.05015400052070618,7192800.0
1986-07-29,0.039572011679410934,0.048996999859809875,0.05015400052070618,0.047839999198913574,0.05015400052070618,28609200.0
1986-07-30,0.03988375514745712,0.049382999539375305,0.049382999539375305,0.047839999198913574,0.048996999859809875,9169200.0
1986-07-31,0.038637541234493256,0.047839999198913574,0.049382999539375305,0.047839999198913574,0.049382999539375305,3078000.0
1986-08-01,0.038637541234493256,0.047839999198913574,0.049382999539375305,0.047839999198913574,0.047839999198913574,5896800.0
1986-08-04,0.0367678701877594,0.045524999499320984,0.047839999198913574,0.044753000140190125,0.047839999198913574,12376800.0
1986-08-05,0.036144379526376724,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.045524999499320984,3272400.0
1986-08-06,0.03707883134484291,0.045910000801086426,0.047067999839782715,0.044753000140190125,0.044753000140190125,2559600.0
1986-08-07,0.03801407292485237,0.047067999839782715,0.047067999839782715,0.044753000140190125,0.045910000801086426,5378400.0
1986-08-08,0.03801407292485237,0.047067999839782715,0.047067999839782715,0.044753000140190125,0.047067999839782715,5767200.0
1986-08-11,0.036144379526376724,0.044753000140190125,0.047067999839782715,0.04166699945926666,0.047067999839782715,44874000.0
1986-08-12,0.03801407292485237,0.047067999839782715,0.047839999198913574,0.045524999499320984,0.045524999499320984,40014000.0
1986-08-13,0.039572011679410934,0.048996999859809875,0.05015400052070618,0.047067999839782715,0.047067999839782715,37810800.0
1986-08-14,0.039572011679410934,0.048996999859809875,0.048996999859809875,0.047067999839782715,0.048996999859809875,21157200.0
1986-08-15,0.039572011679410934,0.048996999859809875,0.05015400052070618,0.048611000180244446,0.048996999859809875,15487200.0
1986-08-18,0.039572011679410934,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.048996999859809875,29905200.0
1986-08-19,0.03988375514745712,0.049382999539375305,0.049382999539375305,0.048611000180244446,0.048996999859809875,6901200.0
1986-08-20,0.03801407292485237,0.047067999839782715,0.049382999539375305,0.047067999839782715,0.049382999539375305,8715600.0
1986-08-21,0.03801407292485237,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047067999839782715,1555200.0
1986-08-22,0.03801407292485237,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047067999839782715,388800.0
1986-08-25,0.038637541234493256,0.047839999198913574,0.047839999198913574,0.047067999839782715,0.047067999839782715,7646400.0
1986-08-26,0.036144379526376724,0.044753000140190125,0.047839999198913574,0.042438000440597534,0.047839999198913574,3855600.0
1986-08-27,0.03801407292485237,0.047067999839782715,0.047067999839782715,0.044753000140190125,0.044753000140190125,5799600.0
1986-08-28,0.03926023468375206,0.048611000180244446,0.048611000180244446,0.046296000480651855,0.047067999839782715,56862000.0
1986-08-29,0.04112992808222771,0.050925999879837036,0.05246900022029877,0.048611000180244446,0.048611000180244446,40856400.0
1986-09-02,0.04237612336874008,0.05246900022029877,0.053240999579429626,0.050925999879837036,0.050925999879837036,20736000.0
1986-09-03,0.04237612336874008,0.05246900022029877,0.05246900022029877,0.050925999879837036,0.05246900022029877,19213200.0
1986-09-04,0.03988375514745712,0.049382999539375305,0.05246900022029877,0.047839999198913574,0.05246900022029877,89877600.0
1986-09-05,0.03926023468375206,0.048611000180244446,0.05015400052070618,0.047067999839782715,0.049382999539375305,30391200.0
1986-09-08,0.038637541234493256,0.047839999198913574,0.048611000180244446,0.046296000480651855,0.048611000180244446,1944000.0
1986-09-09,0.03926023468375206,0.048611000180244446,0.048611000180244446,0.047067999839782715,0.047839999198913574,14774400.0
1986-09-10,0.03801407292485237,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.048611000180244446,37843200.0
1986-09-11,0.033651985228061676,0.04166699945926666,0.047839999198913574,0.04166699945926666,0.047067999839782715,8586000.0
1986-09-12,0.036144379526376724,0.044753000140190125,0.044753000140190125,0.0408950001001358,0.04166699945926666,19504800.0
1986-09-15,0.03489818423986435,0.043209999799728394,0.044753000140190125,0.043209999799728394,0.044753000140190125,1198800.0
1986-09-16,0.037390559911727905,0.046296000480651855,0.046296000480651855,0.043209999799728394,0.043209999799728394,28058400.0
1986-09-17,0.038637541234493256,0.047839999198913574,0.048611000180244446,0.047067999839782715,0.047067999839782715,8910000.0
1986-09-18,0.037390559911727905,0.046296000480651855,0.048611000180244446,0.046296000480651855,0.047839999198913574,4762800.0
1986-09-19,0.03801407292485237,0.047067999839782715,0.047067999839782715,0.045524999499320984,0.046296000480651855,680400.0
1986-09-22,0.038637541234493256,0.047839999198913574,0.048611000180244446,0.046296000480651855,0.047067999839782715,9784800.0
1986-09-23,0.03988375514745712,0.049382999539375305,0.05015400052070618,0.047839999198913574,0.047839999198913574,66970800.0
1986-09-24,0.03926023468375206,0.048611000180244446,0.05015400052070618,0.048611000180244446,0.049382999539375305,8910000.0
1986-09-25,0.03926023468375206,0.048611000180244446,0.049382999539375305,0.047067999839782715,0.048611000180244446,3207600.0
1986-09-26,0.035520877689123154,0.043981000781059265,0.048611000180244446,0.043981000781059265,0.048611000180244446,4989600.0
1986-09-29,0.03427468240261078,0.042438000440597534,0.045524999499320984,0.042438000440597534,0.043981000781059265,4503600.0
1986-09-30,0.035520877689123154,0.043981000781059265,0.044753000140190125,0.040123000741004944,0.042438000440597534,29905200.0
1986-10-01,0.035520877689123154,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043981000781059265,7030800.0
1986-10-02,0.03489818423986435,0.043209999799728394,0.043981000781059265,0.042438000440597534,0.043981000781059265,37195200.0
1986-10-03,0.03427468240261078,0.042438000440597534,0.043981000781059265,0.042438000440597534,0.043209999799728394,2462400.0
1986-10-06,0.03489818423986435,0.043209999799728394,0.043981000781059265,0.042438000440597534,0.042438000440597534,874800.0
1986-10-07,0.037390559911727905,0.046296000480651855,0.046296000480651855,0.043209999799728394,0.043209999799728394,8262000.0
1986-10-08,0.042999643832445145,0.053240999579429626,0.05478399991989136,0.046296000480651855,0.046296000480651855,205513200.0
1986-10-09,0.045492023229599,0.05632700026035309,0.05941399931907654,0.05246900022029877,0.053240999579429626,132678000.0
1986-10-10,0.04424581676721573,0.05478399991989136,0.05632700026035309,0.0540120005607605,0.05632700026035309,55242000.0
1986-10-13,0.04424581676721573,0.05478399991989136,0.05478399991989136,0.05246900022029877,0.05478399991989136,10659600.0
1986-10-14,0.04362231492996216,0.0540120005607605,0.05555599927902222,0.0540120005607605,0.05478399991989136,24008400.0
1986-10-15,0.0448693186044693,0.05555599927902222,0.05709899961948395,0.0540120005607605,0.0540120005607605,20379600.0
1986-10-16,0.045492023229599,0.05632700026035309,0.05632700026035309,0.05555599927902222,0.05555599927902222,1393200.0
1986-10-17,0.045492023229599,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,18792000.0
1986-10-20,0.045492023229599,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,3175200.0
1986-10-21,0.0448693186044693,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05632700026035309,7905600.0
1986-10-22,0.04424581676721573,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05555599927902222,3045600.0
1986-10-23,0.04424581676721573,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05478399991989136,16297200.0
1986-10-24,0.0448693186044693,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,8359200.0
1986-10-27,0.04362231492996216,0.0540120005607605,0.05516999959945679,0.053240999579429626,0.05516999959945679,6123600.0
1986-10-28,0.0448693186044693,0.05555599927902222,0.05632700026035309,0.053240999579429626,0.0540120005607605,17366400.0
1986-10-29,0.04424581676721573,0.05478399991989136,0.05632700026035309,0.05478399991989136,0.05555599927902222,1360800.0
1986-10-30,0.0448693186044693,0.05555599927902222,0.05555599927902222,0.05478399991989136,0.05478399991989136,8294400.0
1986-10-31,0.0448693186044693,0.05555599927902222,0.05555599927902222,0.0540120005607605,0.05555599927902222,6739200.0
1986-11-03,0.04424581676721573,0.05478399991989136,0.05478399991989136,0.0540120005607605,0.05478399991989136,388800.0
1986-11-04,0.04798520728945732,0.05941399931907654,0.06018500030040741,0.05478399991989136,0.05478399991989136,76852800.0
1986-11-05,0.048607904464006424,0.06018500030040741,0.06327199935913086,0.05941399931907654,0.05941399931907654,122569200.0
1986-11-06,0.048607904464006424,0.06018500030040741,0.06172800064086914,0.05864199995994568,0.06018500030040741,5022000.0
1986-11-07,0.0492313876748085,0.06095699965953827,0.06095699965953827,0.05864199995994568,0.06018500030040741,42087600.0
1986-11-10,0.048607904464006424,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06095699965953827,4860000.0
1986-11-11,0.050477586686611176,0.0625,0.06404300034046173,0.06018500030040741,0.06018500030040741,74584800.0
1986-11-12,0.05110107362270355,0.06327199935913086,0.06481499969959259,0.06172800064086914,0.0625,27669600.0
1986-11-13,0.049854062497615814,0.06172800064086914,0.06327199935913086,0.06172800064086914,0.06327199935913086,14644800.0
1986-11-14,0.050477586686611176,0.0625,0.0625,0.06018500030040741,0.06172800064086914,12668400.0
1986-11-17,0.049854062497615814,0.06172800064086914,0.0625,0.06018500030040741,0.0625,4309200.0
1986-11-18,0.04798520728945732,0.05941399931907654,0.0625,0.05941399931907654,0.06172800064086914,7160400.0
1986-11-19,0.04736169055104256,0.05864199995994568,0.06018500030040741,0.05864199995994568,0.05941399931907654,12150000.0
1986-11-20,0.048607904464006424,0.06018500030040741,0.06018500030040741,0.05864199995994568,0.05864199995994568,3175200.0
1986-11-21,0.050477586686611176,0.0625,0.0625,0.06018500030040741,0.06018500030040741,7743600.0
1986-11-24,0.05110107362270355,0.06327199935913086,0.06327199935913086,0.06095699965953827,0.0625,70146000.0
1986-11-25,0.05390521511435509,0.06674399971961975,0.06790100038051605,0.06327199935913086,0.06327199935913086,42573600.0
1986-11-26,0.053593456745147705,0.06635800004005432,0.06712999939918518,0.06635800004005432,0.06674399971961975,14256000.0
1986-11-28,0.053593456745147705,0.06635800004005432,0.06712999939918518,0.06481499969959259,0.06635800004005432,8683200.0
1986-12-01,0.05172376334667206,0.06404300034046173,0.06635800004005432,0.0625,0.06635800004005432,4536000.0
1986-12-02,0.050477586686611176,0.0625,0.06404300034046173,0.0625,0.06404300034046173,7030800.0
1986-12-03,0.048607904464006424,0.06018500030040741,0.0625,0.06018500030040741,0.0625,17269200.0
1986-12-04,0.049854062497615814,0.06172800064086914,0.0625,0.06018500030040741,0.06018500030040741,7192800.0
1986-12-05,0.049854062497615814,0.06172800064086914,0.0625,0.06172800064086914,0.06172800064086914,9817200.0
1986-12-08,0.050477586686611176,0.0625,0.0625,0.06172800064086914,0.06172800064086914,1296000.0
1986-12-09,0.050477586686611176,0.0625,0.0625,0.06172800064086914,0.0625,7387200.0
1986-12-10,0.050477586686611176,0.0625,0.0625,0.06172800064086914,0.0625,9817200.0
1986-12-11,0.049854062497615814,0.06172800064086914,0.0625,0.06172800064086914,0.0625,7678800.0
1986-12-12,0.049854062497615814,0.06172800064086914,0.0625,0.06095699965953827,0.06172800064086914,21546000.0
1986-12-15,0.0492313876748085,0.06095699965953827,0.0625,0.06095699965953827,0.06172800064086914,2980800.0
1986-12-16,0.049854062497615814,0.06172800064086914,0.0625,0.06095699965953827,0.06095699965953827,874800.0
1986-12-17,0.048607904464006424,0.06018500030040741,0.06172800064086914,0.06018500030040741,0.06172800064086914,13964400.0
1986-12-18,0.0492313876748085,0.06095699965953827,0.06095699965953827,0.06057099997997284,0.06057099997997284,972000.0
1986-12-19,0.0492313876748085,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06095699965953827,16038000.0
1986-12-22,0.048607904464006424,0.06018500030040741,0.06172800064086914,0.05941399931907654,0.06095699965953827,55242000.0
1986-12-23,0.048607904464006424,0.06018500030040741,0.06095699965953827,0.05979900062084198,0.06018500030040741,5054400.0
1986-12-24,0.048607904464006424,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,5961600.0
1986-12-26,0.04736169055104256,0.05864199995994568,0.06095699965953827,0.05787000060081482,0.06018500030040741,14418000.0
1986-12-29,0.04736169055104256,0.05864199995994568,0.05864199995994568,0.05787000060081482,0.05864199995994568,4147200.0
1986-12-30,0.04798520728945732,0.05941399931907654,0.06095699965953827,0.05787000060081482,0.05864199995994568,122860800.0
1986-12-31,0.05172376334667206,0.06404300034046173,0.06481499969959259,0.06057099997997284,0.06057099997997284,18565200.0
1987-01-02,0.05172376334667206,0.06404300034046173,0.06597200036048889,0.0625,0.06404300034046173,6706800.0
1987-01-05,0.05483965203166008,0.06790100038051605,0.06944400072097778,0.06481499969959259,0.06481499969959259,25401600.0
1987-01-06,0.056085821241140366,0.06944400072097778,0.0733020007610321,0.06944400072097778,0.06944400072097778,27734400.0
1987-01-07,0.05483965203166008,0.06790100038051605,0.07175900042057037,0.06404300034046173,0.06944400072097778,323870400.0
1987-01-08,0.0573328472673893,0.0709879994392395,0.0709879994392395,0.06867299973964691,0.06867299973964691,68040000.0
1987-01-09,0.06418726593255997,0.07947500050067902,0.0817900002002716,0.07253099977970123,0.07253099977970123,161838000.0
1987-01-12,0.06169493496417999,0.07638899981975555,0.07947500050067902,0.07638899981975555,0.07947500050067902,32108400.0
1987-01-13,0.06231759861111641,0.07716000080108643,0.07793200016021729,0.0756170004606247,0.07638899981975555,23976000.0
1987-01-14,0.06730317324399948,0.08333300054073334,0.08487699925899506,0.07716000080108643,0.07716000080108643,93247200.0
1987-01-15,0.06855016946792603,0.08487699925899506,0.09027799963951111,0.08333300054073334,0.08333300054073334,109965600.0
1987-01-16,0.06668047606945038,0.08256199955940247,0.08564800024032593,0.08256199955940247,0.08487699925899506,16491600.0
1987-01-19,0.07166606932878494,0.08873499929904938,0.08950600028038025,0.07947500050067902,0.08256199955940247,31298400.0
1987-01-20,0.07228875905275345,0.08950600028038025,0.09182099997997284,0.08873499929904938,0.08873499929904938,131770800.0
1987-01-21,0.0697963684797287,0.08641999959945679,0.08796299993991852,0.08333300054073334,0.08796299993991852,19213200.0
1987-01-22,0.07353495806455612,0.09104900062084198,0.09104900062084198,0.08487699925899506,0.08641999959945679,25239600.0
1987-01-23,0.0697963684797287,0.08641999959945679,0.0925929993391037,0.08487699925899506,0.09104900062084198,87804000.0
1987-01-26,0.06792666763067245,0.0841049998998642,0.08719100058078766,0.08333300054073334,0.08641999959945679,11502000.0
1987-01-27,0.06855016946792603,0.08487699925899506,0.08641999959945679,0.08256199955940247,0.0841049998998642,17204400.0
1987-01-28,0.0654342994093895,0.08101899921894073,0.08487699925899506,0.07793200016021729,0.08487699925899506,74260800.0
1987-01-29,0.06730317324399948,0.08333300054073334,0.08487699925899506,0.08101899921894073,0.08101899921894073,16394400.0
1987-01-30,0.06730317324399948,0.08333300054073334,0.08333300054073334,0.08256199955940247,0.08333300054073334,6091200.0
1987-02-02,0.07353495806455612,0.09104900062084198,0.09104900062084198,0.08256199955940247,0.08333300054073334,35186400.0
1987-02-03,0.07291226834058762,0.09027799963951111,0.09413599967956543,0.09027799963951111,0.09104900062084198,98074800.0
1987-02-04,0.07228875905275345,0.08950600028038025,0.0925929993391037,0.08873499929904938,0.09027799963951111,8877600.0
1987-02-05,0.07291226834058762,0.09027799963951111,0.09027799963951111,0.08873499929904938,0.08950600028038025,8456400.0
1987-02-06,0.07166606932878494,0.08873499929904938,0.09027799963951111,0.08873499929904938,0.09027799963951111,842400.0
1987-02-09,0.07353495806455612,0.09104900062084198,0.09182099997997284,0.08873499929904938,0.08873499929904938,85082400.0
1987-02-10,0.07415842264890671,0.09182099997997284,0.09182099997997284,0.08796299993991852,0.09104900062084198,50220000.0
1987-02-11,0.0778978168964386,0.09645099937915802,0.09799399971961975,0.08950600028038025,0.09182099997997284,49312800.0
1987-02-12,0.08537573367357254,0.1057099997997284,0.10648100078105927,0.09799399971961975,0.09799399971961975,129308400.0
1987-02-13,0.08849163353443146,0.10956799983978271,0.10956799983978271,0.10416699945926666,0.1057099997997284,96292800.0
1987-02-17,0.090984046459198,0.11265400052070618,0.1141979992389679,0.10802499949932098,0.10956799983978271,75913200.0
1987-02-18,0.09347719699144363,0.11574099957942963,0.11728399991989136,0.1118829995393753,0.11265400052070618,105008400.0
1987-02-19,0.09160750359296799,0.11342599987983704,0.11574099957942963,0.11265400052070618,0.11574099957942963,83332800.0
1987-02-20,0.090984046459198,0.11265400052070618,0.1141979992389679,0.11111100018024445,0.11342599987983704,55857600.0
1987-02-23,0.08786814659833908,0.10879600048065186,0.1118829995393753,0.10879600048065186,0.1118829995393753,25984800.0
1987-02-24,0.08911512047052383,0.11033999919891357,0.11033999919891357,0.10956799983978271,0.10956799983978271,14450400.0
1987-02-25,0.08849163353443146,0.10956799983978271,0.11033999919891357,0.10956799983978271,0.11033999919891357,24753600.0
1987-02-26,0.09223101288080215,0.1141979992389679,0.1165120005607605,0.10956799983978271,0.10956799983978271,25758000.0
